commitHash;abbreviatedCommitHash;authorName;authorEmail;authorDate;authorDateUnixTimestamp;committerName;committerEmail;committerDate;committerDateUnixTimestamp
169fba64b372659806c332dac64cf4e1fa179934;169fba64b3;-;-;Tue Jan 2 14:25:54 2018 -0800;1514931954;-;-;Wed Jan 3 06:36:26 2018 -0800;1514990186
f3fe08a62b99c75dfa107949af399888fb2fa944;f3fe08a62b;-;-;Tue Jan 2 14:18:12 2018 -0800;1514931492;-;-;Wed Jan 3 06:31:59 2018 -0800;1514989919
fff4c80b01b5ff66dcb4e4141666b3b5faebc6b9;fff4c80b01;-;-;Tue Jan 2 14:16:24 2018 -0800;1514931384;-;-;Tue Jan 2 14:38:57 2018 -0800;1514932737
42529bc38bc611f555e21b0b78f7c005269f9786;42529bc38b;-;-;Tue Jan 2 14:15:40 2018 -0800;1514931340;-;-;Tue Jan 2 14:34:00 2018 -0800;1514932440
72e9658a58bf55eeb6a5ee29b526bd7817614ab5;72e9658a58;-;-;Tue Jan 2 14:10:35 2018 -0800;1514931035;-;-;Tue Jan 2 14:29:54 2018 -0800;1514932194
035ea9accf591ecbb5522add76a3c2e348837f69;035ea9accf;-;-;Tue Jan 2 14:03:11 2018 -0800;1514930591;-;-;Tue Jan 2 14:25:45 2018 -0800;1514931945
a956b8d9045410e5f086b73ca444f170e264f04e;a956b8d904;-;-;Tue Jan 2 14:00:10 2018 -0800;1514930410;-;-;Tue Jan 2 14:22:44 2018 -0800;1514931764
d40791fc6c13a8f99633de71c7fd8cb7269bcd04;d40791fc6c;-;-;Tue Jan 2 13:34:14 2018 -0800;1514928854;-;-;Tue Jan 2 13:54:00 2018 -0800;1514930040
6824c4d104836e6de387eecf9f3da87ecd57c0d7;6824c4d104;-;-;Tue Jan 2 13:30:36 2018 -0800;1514928636;-;-;Tue Jan 2 13:37:52 2018 -0800;1514929072
b6492022b5122cf3f73820d1cc4ce78794558541;b6492022b5;-;-;Tue Jan 2 12:15:57 2018 -0800;1514924157;-;-;Tue Jan 2 12:24:45 2018 -0800;1514924685
dab6c597fce2e59f280642bfbe0044f83eb0947f;dab6c597fc;-;-;Tue Jan 2 11:02:10 2018 -0800;1514919730;-;-;Tue Jan 2 11:29:15 2018 -0800;1514921355
395e8d1de97e2de6498f3c277022f551328b9a41;395e8d1de9;-;-;Tue Jan 2 10:58:12 2018 -0800;1514919492;-;-;Tue Jan 2 11:24:31 2018 -0800;1514921071
232f23d1ecd87609577b821f9e75fb3726d756cd;232f23d1ec;-;-;Tue Jan 2 10:57:35 2018 -0800;1514919455;-;-;Tue Jan 2 11:20:06 2018 -0800;1514920806
25b25fc244979651535dcc00cf79366bb6890621;25b25fc244;-;-;Tue Jan 2 10:55:13 2018 -0800;1514919313;-;-;Tue Jan 2 11:15:39 2018 -0800;1514920539
0587768e3e83429a74f2c9d2bda198e5052e8c04;0587768e3e;-;-;Tue Jan 2 10:54:37 2018 -0800;1514919277;-;-;Tue Jan 2 11:12:36 2018 -0800;1514920356
8c8d60c59121aadc8d2b04fa4f7a30363598f28b;8c8d60c591;-;-;Tue Jan 2 10:43:10 2018 -0800;1514918590;-;-;Tue Jan 2 10:56:05 2018 -0800;1514919365
3a93661aa078bf7e7ef000afb86fa4f528076d37;3a93661aa0;-;-;Thu Dec 28 14:07:12 2017 -0800;1514498832;-;-;Tue Jan 2 06:53:29 2018 -0800;1514904809
2a045c839c0de9b72d746eed334a267e8879019c;2a045c839c;-;-;Thu Dec 28 10:48:58 2017 -0800;1514486938;-;-;Thu Dec 28 11:14:06 2017 -0800;1514488446
defe4e880cb9c6e8c949ad86ef5fb3ae86b433d0;defe4e880c;-;-;Thu Dec 28 09:36:01 2017 -0800;1514482561;-;-;Thu Dec 28 11:11:00 2017 -0800;1514488260
9f592b5eaf405c6e886465077755efe609bba1b8;9f592b5eaf;-;-;Wed Dec 27 18:52:09 2017 -0800;1514429529;-;-;Wed Dec 27 19:29:19 2017 -0800;1514431759
99730a15a616b841902ae58a55241e7e1392a80f;99730a15a6;-;-;Wed Dec 27 18:51:59 2017 -0800;1514429519;-;-;Wed Dec 27 19:25:29 2017 -0800;1514431529
239a56316a1089f52eb9466bf271c8a4fa6c1390;239a56316a;-;-;Wed Dec 27 18:48:47 2017 -0800;1514429327;-;-;Wed Dec 27 19:19:36 2017 -0800;1514431176
a84923fdb4def9b8c7fd0777d0b66954d91eb2db;a84923fdb4;-;-;Wed Dec 27 18:48:24 2017 -0800;1514429304;-;-;Wed Dec 27 19:16:34 2017 -0800;1514430994
472d252f684b5f09f21f701c95dbd627aef96b5d;472d252f68;-;-;Wed Dec 27 18:48:08 2017 -0800;1514429288;-;-;Wed Dec 27 19:11:58 2017 -0800;1514430718
4351f43196b47d0b5acd86ba82b354ab103b3735;4351f43196;-;-;Wed Dec 27 18:47:31 2017 -0800;1514429251;-;-;Wed Dec 27 19:07:28 2017 -0800;1514430448
51177f97bc5bb50e0242db164a267722be078c9e;51177f97bc;-;-;Wed Dec 27 18:47:20 2017 -0800;1514429240;-;-;Wed Dec 27 19:02:56 2017 -0800;1514430176
5cd74d28a2994554e01cbc33501a13e3ffd09e04;5cd74d28a2;-;-;Wed Dec 27 14:07:39 2017 -0800;1514412459;-;-;Wed Dec 27 18:48:33 2017 -0800;1514429313
8721f2cfc5a55b7b1608d04d11e531ee72cbf216;8721f2cfc5;-;-;Wed Dec 27 14:07:10 2017 -0800;1514412430;-;-;Wed Dec 27 18:45:28 2017 -0800;1514429128
5c9ed4923b21863a317ed971ba51247e8c8feba9;5c9ed4923b;-;-;Wed Dec 27 14:06:48 2017 -0800;1514412408;-;-;Wed Dec 27 18:41:43 2017 -0800;1514428903
114d32094d3c956d7975cb7d3e43236351184ec4;114d32094d;-;-;Wed Dec 27 14:01:31 2017 -0800;1514412091;-;-;Wed Dec 27 18:37:52 2017 -0800;1514428672
56b1cc77ee8f1005f2979bb603981adf5cc05f87;56b1cc77ee;-;-;Wed Dec 27 14:00:32 2017 -0800;1514412032;-;-;Wed Dec 27 14:17:26 2017 -0800;1514413046
63c0965408de1d39c3a336d2fe6cfb910dc7054b;63c0965408;-;-;Wed Dec 27 13:59:36 2017 -0800;1514411976;-;-;Wed Dec 27 14:12:56 2017 -0800;1514412776
77859722f2ab83141b8392cc4ecf52cd4552e32e;77859722f2;-;-;Wed Dec 27 13:58:30 2017 -0800;1514411910;-;-;Wed Dec 27 14:08:20 2017 -0800;1514412500
289cff4981aebc8d84e890c18fe209a60305d26e;289cff4981;-;-;Wed Dec 27 13:44:46 2017 -0800;1514411086;-;-;Wed Dec 27 14:03:55 2017 -0800;1514412235
699e66a65dfc803988ddb06998415cd80e9430cf;699e66a65d;-;-;Wed Dec 27 13:32:03 2017 -0800;1514410323;-;-;Wed Dec 27 13:49:57 2017 -0800;1514411397
0f7dd9d15ce52b4a4064e6cdd9af3eba6c63992f;0f7dd9d15c;-;-;Wed Dec 27 13:27:32 2017 -0800;1514410052;-;-;Wed Dec 27 13:46:56 2017 -0800;1514411216
d0383634dc3c6eb93e31797f13058c5eb331e3dd;d0383634dc;-;-;Wed Dec 27 13:18:45 2017 -0800;1514409525;-;-;Wed Dec 27 13:30:03 2017 -0800;1514410203
8912f0781a45c7313544fe7013ef8db94ee2c963;8912f0781a;-;-;Wed Dec 27 11:01:36 2017 -0800;1514401296;-;-;Wed Dec 27 12:22:22 2017 -0800;1514406142
734578a386670aa812b5c2f76ad78a968cb7196a;734578a386;-;-;Wed Dec 27 10:50:53 2017 -0800;1514400653;-;-;Wed Dec 27 11:04:41 2017 -0800;1514401481
e3d3b2a2f40e675154b31f254dab75d0be483f32;e3d3b2a2f4;-;-;Wed Dec 27 10:07:37 2017 -0800;1514398057;-;-;Wed Dec 27 10:35:26 2017 -0800;1514399726
96294be6f728d3d88a67cc125cca18e32cd99b2e;96294be6f7;-;-;Fri Dec 22 12:41:39 2017 -0800;1513975299;-;-;Fri Dec 22 12:51:55 2017 -0800;1513975915
cc7db9c93ca1d900de2c8bd47d0091533c014966;cc7db9c93c;-;-;Fri Dec 22 08:37:54 2017 -0800;1513960674;-;-;Fri Dec 22 09:20:24 2017 -0800;1513963224
39f94051bb9f4ee355cbe0ecf706328a4518d574;39f94051bb;-;-;Fri Dec 22 08:31:48 2017 -0800;1513960308;-;-;Fri Dec 22 09:17:22 2017 -0800;1513963042
3cc099880dd4183e5fade1ea9524968b2e4e95b0;3cc099880d;-;-;Fri Dec 22 08:27:57 2017 -0800;1513960077;-;-;Fri Dec 22 08:46:05 2017 -0800;1513961165
ac0503b50d25eb3ec2c8e459d24d9664d70664ef;ac0503b50d;-;-;Fri Dec 22 08:27:10 2017 -0800;1513960030;-;-;Fri Dec 22 08:41:56 2017 -0800;1513960916
7146b1752454252110bf0f8b414524102462d664;7146b17524;-;-;Fri Dec 22 08:23:23 2017 -0800;1513959803;-;-;Fri Dec 22 08:37:02 2017 -0800;1513960622
2219b8ba2c584ecb73ef0f425e467a53925692aa;2219b8ba2c;-;-;Fri Dec 22 08:21:29 2017 -0800;1513959689;-;-;Fri Dec 22 08:33:54 2017 -0800;1513960434
b8e50369243a9ff4603c81328e0c1dc0d626db50;b8e5036924;-;-;Thu Dec 21 15:23:58 2017 -0800;1513898638;-;-;Thu Dec 21 19:20:14 2017 -0800;1513912814
44dcaef1404c592c07bd7f09987adcb906b0c0f7;44dcaef140;-;-;Thu Dec 21 15:18:01 2017 -0800;1513898281;-;-;Thu Dec 21 15:26:36 2017 -0800;1513898796
cabe970448982758adaa7850b71c95fb8611a20b;cabe970448;-;-;Thu Dec 21 14:44:51 2017 -0800;1513896291;-;-;Thu Dec 21 14:53:55 2017 -0800;1513896835
04df3ed0e53ce52ceb172405696245943b98243d;04df3ed0e5;-;-;Thu Dec 21 14:09:57 2017 -0800;1513894197;-;-;Thu Dec 21 14:24:27 2017 -0800;1513895067
079db3945c9c62d235aa788c268409e36fc8a478;079db3945c;-;-;Thu Dec 21 10:29:46 2017 -0800;1513880986;-;-;Thu Dec 21 10:35:22 2017 -0800;1513881322
5cb62f8b84ec0aeec933b7da3250c341cbea7432;5cb62f8b84;-;-;Wed Dec 20 14:41:31 2017 -0800;1513809691;-;-;Wed Dec 20 18:20:17 2017 -0500;1513812017
a37ccd13af00ed9f938b6382125b38cc41eb58c0;a37ccd13af;-;-;Wed Dec 20 14:33:57 2017 -0800;1513809237;-;-;Wed Dec 20 18:18:02 2017 -0500;1513811882
9acfe48a7801dff159080aef8503350efd69e448;9acfe48a78;-;-;Wed Dec 20 13:37:31 2017 -0800;1513805851;-;-;Wed Dec 20 13:50:14 2017 -0800;1513806614
df3df9e2ef9bffe86eb7ac627e59d900cfd5788a;df3df9e2ef;-;-;Wed Dec 20 13:19:47 2017 -0800;1513804787;-;-;Wed Dec 20 13:29:40 2017 -0800;1513805380
01cfa0b47c2e57029f8d0f7772cdbbb843ec733f;01cfa0b47c;-;-;Wed Dec 20 12:36:04 2017 -0800;1513802164;-;-;Wed Dec 20 13:01:16 2017 -0800;1513803676
ce4bc9bc7b9ae10e2da1ba8c4ade01a69be6f608;ce4bc9bc7b;-;-;Wed Dec 20 10:54:14 2017 -0800;1513796054;-;-;Wed Dec 20 11:22:11 2017 -0800;1513797731
e365f2f1393d41dcc38f4e4c25ed4cc518ee568f;e365f2f139;-;-;Wed Dec 20 10:52:15 2017 -0800;1513795935;-;-;Wed Dec 20 11:19:21 2017 -0800;1513797561
798774bf0ca9f5d641b949b041b601c92f784fde;798774bf0c;-;-;Tue Dec 19 13:20:01 2017 -0800;1513718401;-;-;Tue Dec 19 13:34:31 2017 -0800;1513719271
7a839f7c0827ee82d3b9781f6943465dd575c049;7a839f7c08;-;-;Tue Dec 19 13:10:32 2017 -0800;1513717832;-;-;Tue Dec 19 13:31:27 2017 -0800;1513719087
ccc239f85a4a0b3620148c54df1c55cb2db71d53;ccc239f85a;-;-;Tue Dec 19 11:22:51 2017 -0800;1513711371;-;-;Tue Dec 19 11:30:32 2017 -0800;1513711832
b3b74c0ddbd8dbd9e4307661143de574adb3400f;b3b74c0ddb;-;-;Tue Dec 19 11:00:06 2017 -0800;1513710006;-;-;Tue Dec 19 11:09:51 2017 -0800;1513710591
ba01ab2a8778af76c78a5c1e5bc29c56bbd38731;ba01ab2a87;-;-;Mon Dec 18 17:57:12 2017 -0800;1513648632;-;-;Tue Dec 19 07:10:13 2017 -0800;1513696213
d181e111ada75de243598c2522e725905adcdcc3;d181e111ad;-;-;Mon Dec 18 16:43:47 2017 -0800;1513644227;-;-;Tue Dec 19 07:07:00 2017 -0800;1513696020
d21ad7b1a035997fa000dedc7e60e4a434539362;d21ad7b1a0;-;-;Mon Dec 18 13:33:13 2017 -0800;1513632793;-;-;Mon Dec 18 13:53:36 2017 -0800;1513634016
9aaeb95faee253d0742003bab6f1365f27f6aba9;9aaeb95fae;-;-;Mon Dec 18 12:21:02 2017 -0800;1513628462;-;-;Mon Dec 18 13:15:19 2017 -0800;1513631719
d49a375f71427bf97eed9a31b575f62e24324e6d;d49a375f71;-;-;Fri Dec 15 16:30:25 2017 -0800;1513384225;-;-;Mon Dec 18 05:58:34 2017 -0800;1513605514
f8818809918b91c07ed2559714ea72d081fbc985;f881880991;-;-;Fri Dec 15 16:04:13 2017 -0800;1513382653;-;-;Mon Dec 18 05:55:19 2017 -0800;1513605319
c6a2cf04045b3b6852ecc925d0bfd76d77d8936b;c6a2cf0404;-;-;Fri Dec 15 07:29:59 2017 -0800;1513351799;-;-;Fri Dec 15 07:39:57 2017 -0800;1513352397
94a971941d12e063cad28b3fae1db6ba3b06fee1;94a971941d;-;-;Thu Dec 14 14:58:11 2017 -0800;1513292291;-;-;Fri Dec 15 06:47:26 2017 -0800;1513349246
207e0716eb9d2540c072d3003a643e80b75f8fc5;207e0716eb;-;-;Thu Dec 14 06:53:59 2017 -0800;1513263239;-;-;Thu Dec 14 07:20:49 2017 -0800;1513264849
2f6e034d896fbd219f52fa47a8d5afd49cb0220c;2f6e034d89;-;-;Wed Dec 13 15:08:47 2017 -0800;1513206527;-;-;Wed Dec 13 15:19:46 2017 -0800;1513207186
794a8ca432c6561ff2495f8155d8f900d79a37c3;794a8ca432;-;-;Wed Dec 13 15:05:58 2017 -0800;1513206358;-;-;Wed Dec 13 15:14:51 2017 -0800;1513206891
201af437f443f4d86689b670729adbd67925416c;201af437f4;-;-;Wed Dec 13 14:49:21 2017 -0800;1513205361;-;-;Wed Dec 13 14:54:30 2017 -0800;1513205670
1edf17d8c84a5c15372b82ab29bc7168d4289a96;1edf17d8c8;-;-;Wed Dec 13 09:50:56 2017 -0800;1513187456;-;-;Wed Dec 13 10:46:40 2017 -0800;1513190800
f58203fbc4ba0597fdbc7cfebe7ff2c5ce6ec1d4;f58203fbc4;-;-;Mon Dec 11 14:29:15 2017 -0800;1513031355;-;-;Mon Dec 11 14:51:21 2017 -0800;1513032681
610ddd154554d5ca13b524216fef813803ddfcb4;610ddd1545;-;-;Mon Dec 11 08:45:51 2017 -0800;1513010751;-;-;Mon Dec 11 09:01:31 2017 -0800;1513011691
08983fb25b9f915d2ca51393697f34c9a3854bbd;08983fb25b;-;-;Fri Dec 8 08:16:19 2017 -0800;1512749779;-;-;Fri Dec 8 08:28:03 2017 -0800;1512750483
5326555a3bf848b26058b17dfb6d66de4a5b542d;5326555a3b;-;-;Thu Dec 7 12:36:21 2017 -0800;1512678981;-;-;Thu Dec 7 12:59:23 2017 -0800;1512680363
c223b988e3ece8118f2247b34659e2ff97e5c7fa;c223b988e3;-;-;Thu Dec 7 12:35:53 2017 -0800;1512678953;-;-;Thu Dec 7 12:56:08 2017 -0800;1512680168
12606526ebd5e57798435f584b2db46db906458a;12606526eb;-;-;Thu Dec 7 12:35:19 2017 -0800;1512678919;-;-;Thu Dec 7 12:51:48 2017 -0800;1512679908
6f22af40e1526b8c194e9e36d457bcd37680c6a3;6f22af40e1;-;-;Thu Dec 7 11:58:43 2017 -0800;1512676723;-;-;Thu Dec 7 12:37:46 2017 -0800;1512679066
4bd7d17d99316aecb4006873d8f8bb73fe636b78;4bd7d17d99;-;-;Thu Dec 7 10:22:57 2017 -0800;1512670977;-;-;Thu Dec 7 11:03:47 2017 -0800;1512673427
76f93b3f00ff2691f8f4909264aa21688f3a3d65;76f93b3f00;-;-;Thu Dec 7 09:37:55 2017 -0800;1512668275;-;-;Thu Dec 7 11:00:31 2017 -0800;1512673231
9df5d9e8fa136902dfb5b1aaf1da6768fc38e838;9df5d9e8fa;-;-;Wed Dec 6 19:32:18 2017 -0800;1512617538;-;-;Wed Dec 6 19:49:00 2017 -0800;1512618540
aff6fe1841510ed17f4bbf247c42882029eb3f10;aff6fe1841;-;-;Tue Dec 5 11:21:03 2017 -0800;1512501663;-;-;Wed Dec 6 06:57:34 2017 -0800;1512572254
2d0957c2bf1ee888f02119e84d824be8393c6145;2d0957c2bf;-;-;Mon Dec 4 18:48:08 2017 -0800;1512442088;-;-;Tue Dec 5 06:34:31 2017 -0800;1512484471
e8d744eb1399eae061b9b71abf860bfbaba6fb55;e8d744eb13;-;-;Mon Dec 4 12:45:42 2017 -0800;1512420342;-;-;Mon Dec 4 12:55:37 2017 -0800;1512420937
908f2fede67ae5ff3234f6d56630f42c04ecfc6e;908f2fede6;-;-;Mon Dec 4 09:22:58 2017 -0800;1512408178;-;-;Mon Dec 4 09:48:33 2017 -0800;1512409713
fd919e54a55ba169dc7d9f54b7b3485aa7fa0970;fd919e54a5;-;-;Mon Dec 4 08:51:35 2017 -0800;1512406295;-;-;Mon Dec 4 09:37:03 2017 -0800;1512409023
8b4789c403e9f4e6554852228c5a701a098040ef;8b4789c403;-;-;Mon Dec 4 08:05:53 2017 -0800;1512403553;-;-;Mon Dec 4 08:21:11 2017 -0800;1512404471
4dbf8572783d697ab9687383af308b200abd0ccb;4dbf857278;-;-;Mon Dec 4 07:28:47 2017 -0800;1512401327;-;-;Mon Dec 4 08:00:17 2017 -0800;1512403217
de28fd831c629d77a9c1934703bd79b16098191f;de28fd831c;-;-;Fri Dec 1 17:37:43 2017 -0800;1512178663;-;-;Mon Dec 4 06:01:56 2017 -0800;1512396116
d453cf14efb2c419527223cd3dbd0d72608712d1;d453cf14ef;-;-;Fri Dec 1 14:03:46 2017 -0800;1512165826;-;-;Fri Dec 1 14:20:55 2017 -0800;1512166855
b1d9d99b61e4012578241246c184a9466d3cae58;b1d9d99b61;-;-;Fri Dec 1 13:41:04 2017 -0800;1512164464;-;-;Fri Dec 1 13:51:46 2017 -0800;1512165106
87dcd47417cb611d6f0c1f38faaf24477863c1ea;87dcd47417;-;-;Fri Dec 1 09:51:06 2017 -0800;1512150666;-;-;Fri Dec 1 11:08:48 2017 -0800;1512155328
d1971503d16f829eb98589924325efdbca629948;d1971503d1;-;-;Fri Dec 1 08:44:00 2017 -0800;1512146640;-;-;Fri Dec 1 08:53:39 2017 -0800;1512147219
b2b942a96a5f05788cdafe40679d5f2db422e1a7;b2b942a96a;-;-;Fri Dec 1 07:22:44 2017 -0800;1512141764;-;-;Fri Dec 1 07:31:09 2017 -0800;1512142269
6baf78835926c2f35942ec9446ffd800931dd2c7;6baf788359;-;-;Fri Dec 1 07:08:45 2017 -0800;1512140925;-;-;Fri Dec 1 07:26:39 2017 -0800;1512141999
e631915d0b3d3650a4ec051ee11f9059a7e89ee8;e631915d0b;-;-;Fri Dec 1 07:00:49 2017 -0800;1512140449;-;-;Fri Dec 1 07:07:39 2017 -0800;1512140859
a39ce7c891f7a3599c71d09127e4c5e7c0a222fa;a39ce7c891;-;-;Fri Dec 1 06:49:13 2017 -0800;1512139753;-;-;Fri Dec 1 06:56:54 2017 -0800;1512140214
d06014f7567bad25ce6f9c1ad382f7b2e5e89961;d06014f756;-;-;Thu Nov 30 14:55:12 2017 -0800;1512082512;-;-;Fri Dec 1 06:36:12 2017 -0800;1512138972
c60f24a21b7e080e21851f06fce1e8f2d782ca93;c60f24a21b;-;-;Thu Nov 30 14:47:10 2017 -0800;1512082030;-;-;Thu Nov 30 14:56:14 2017 -0800;1512082574
6c2fe3711683897c25054ddad1d79de4c59f32dd;6c2fe37116;-;-;Thu Nov 30 14:18:16 2017 -0800;1512080296;-;-;Thu Nov 30 14:32:46 2017 -0800;1512081166
f70da79cc3afdd7cc5b3401373e680ea717ab4db;f70da79cc3;-;-;Thu Nov 30 13:52:49 2017 -0800;1512078769;-;-;Thu Nov 30 14:32:43 2017 -0800;1512081163
c1102f2ff702ee1a9a3f9eed92dd96f4d1e7c626;c1102f2ff7;-;-;Thu Nov 30 08:08:54 2017 -0800;1512058134;-;-;Thu Nov 30 08:44:59 2017 -0800;1512060299
d6e0b581cdb14fc86778e02c5e96c49a6385f429;d6e0b581cd;-;-;Wed Nov 29 20:16:21 2017 -0800;1512015381;-;-;Thu Nov 30 07:44:13 2017 -0800;1512056653
6f390415c441e464779f668f66ab9074e4bc5e3b;6f390415c4;-;-;Tue Nov 28 12:02:05 2017 -0800;1511899325;-;-;Tue Nov 28 12:12:52 2017 -0800;1511899972
102f65c81e7eb2d8831b8d9ceb157ac20ce3329b;102f65c81e;-;-;Tue Nov 28 10:30:58 2017 -0800;1511893858;-;-;Tue Nov 28 10:38:46 2017 -0800;1511894326
f089e55e51172023365d2341529d4a126451497b;f089e55e51;-;-;Tue Nov 28 01:18:40 2017 -0800;1511860720;-;-;Tue Nov 28 06:00:28 2017 -0800;1511877628
1e4d01f8246b8465297c3cec8cdd1744f8382e4a;1e4d01f824;-;-;Mon Nov 27 11:03:02 2017 -0800;1511809382;-;-;Mon Nov 27 11:14:38 2017 -0800;1511810078
f6c5a143f4b31dbcf860fe38e8f70f4d80c206ba;f6c5a143f4;-;-;Wed Nov 22 11:55:45 2017 -0800;1511380545;-;-;Wed Nov 22 15:06:41 2017 -0500;1511381201
1e4938cd0d3663412c1e36ab1376a177191ef421;1e4938cd0d;-;-;Tue Nov 21 18:12:43 2017 -0800;1511316763;-;-;Tue Nov 21 18:33:10 2017 -0800;1511317990
dc3210484abc2b817484be5c140bfa583fe3864c;dc3210484a;-;-;Tue Nov 21 17:27:14 2017 -0800;1511314034;-;-;Tue Nov 21 18:22:25 2017 -0800;1511317345
1644f6ea9db1279f89d452f05d0dfa18061e35ba;1644f6ea9d;-;-;Tue Nov 21 09:39:49 2017 -0800;1511285989;-;-;Tue Nov 21 10:33:16 2017 -0800;1511289196
ef6283a97b7db54f15e312656584fd72ad70948d;ef6283a97b;-;-;Tue Nov 21 08:55:06 2017 -0800;1511283306;-;-;Tue Nov 21 10:33:10 2017 -0800;1511289190
17de0768eeefbbd8790407544a881e1cca9da5c3;17de0768ee;-;-;Tue Nov 21 08:48:07 2017 -0800;1511282887;-;-;Tue Nov 21 09:52:12 2017 -0800;1511286732
4b8bc9c4217f1a2a968161b380db5eac2e200aab;4b8bc9c421;-;-;Tue Nov 21 07:44:30 2017 -0800;1511279070;-;-;Tue Nov 21 08:05:30 2017 -0800;1511280330
d2e5e31dbf0869985b040f23c5fc57b786972b1a;d2e5e31dbf;-;-;Tue Nov 21 07:04:09 2017 -0800;1511276649;-;-;Tue Nov 21 07:13:07 2017 -0800;1511277187
ec48806eeebe0102533da88b8bcdae6bcbf98629;ec48806eee;-;-;Mon Nov 20 08:25:53 2017 -0800;1511195153;-;-;Mon Nov 20 09:40:07 2017 -0800;1511199607
16b1a0f3427f3b3119d18fad198bd022f4f3d09f;16b1a0f342;-;-;Mon Nov 20 07:31:04 2017 -0800;1511191864;-;-;Mon Nov 20 08:01:04 2017 -0800;1511193664
a1ffef8457b88c1a0ac72d128c99196169c1b0ea;a1ffef8457;-;-;Mon Nov 20 07:07:07 2017 -0800;1511190427;-;-;Mon Nov 20 07:57:51 2017 -0800;1511193471
27c07248101cc4828b22724aaaf56ec330c1f155;27c0724810;-;-;Thu Nov 16 14:39:49 2017 -0800;1510871989;-;-;Thu Nov 16 14:48:18 2017 -0800;1510872498
901e985598a30fadb194603d6a17142cca00614b;901e985598;-;-;Thu Nov 16 13:39:44 2017 -0800;1510868384;-;-;Thu Nov 16 13:48:52 2017 -0800;1510868932
328481cb8b86f97f25e051fe16ad3f2f3b988dce;328481cb8b;-;-;Thu Nov 16 12:15:05 2017 -0800;1510863305;-;-;Thu Nov 16 12:33:00 2017 -0800;1510864380
8959e516f7d19c62a6a0aea9a262af152872797c;8959e516f7;-;-;Thu Nov 16 10:54:09 2017 -0800;1510858449;-;-;Thu Nov 16 11:02:32 2017 -0800;1510858952
fc992745150d95544fec68b9c6e89b5c3bc44b15;fc99274515;-;-;Wed Nov 15 13:24:54 2017 -0800;1510781094;-;-;Wed Nov 15 13:33:17 2017 -0800;1510781597
0ad9c44108653a1ac277bcf33b95dde30e689300;0ad9c44108;-;-;Tue Nov 14 11:01:51 2017 -0800;1510686111;-;-;Tue Nov 14 11:08:57 2017 -0800;1510686537
086f67c913052c885a9aea4c6bff71e9ca818a42;086f67c913;-;-;Tue Nov 14 10:33:00 2017 -0800;1510684380;-;-;Tue Nov 14 10:51:25 2017 -0800;1510685485
6220cea0da20a763c7806ee9fb3f21dd4a145863;6220cea0da;-;-;Tue Nov 14 05:45:48 2017 -0800;1510667148;-;-;Tue Nov 14 06:47:50 2017 -0800;1510670870
4f794799aa981eba0000b54004257c0f4fa78b88;4f794799aa;-;-;Mon Nov 13 14:02:40 2017 -0800;1510610560;-;-;Mon Nov 13 14:25:42 2017 -0800;1510611942
af7514acdbff34722b47938fcea41cbe9a5cf0ec;af7514acdb;-;-;Mon Nov 13 13:52:13 2017 -0800;1510609933;-;-;Mon Nov 13 14:25:32 2017 -0800;1510611932
f6cfba80dfee508b89bcee08669c49ff964b8490;f6cfba80df;-;-;Sun Aug 13 11:47:10 2017 -0700;1502650030;-;-;Mon Nov 13 12:53:57 2017 -0800;1510606437
b74154f042b9ea7eb28844d8d8fe7a9bb6520dfb;b74154f042;-;-;Fri Nov 10 13:58:54 2017 -0800;1510351134;-;-;Fri Nov 10 14:31:30 2017 -0800;1510353090
692446a3031289a37db2d57b6eb77d95e2ae93bf;692446a303;-;-;Thu Nov 9 20:57:03 2017 -0800;1510289823;-;-;Fri Nov 10 07:32:50 2017 -0800;1510327970
60bb6a87972d7caf8d987700249e34f24286fcde;60bb6a8797;-;-;Thu Nov 9 12:41:42 2017 -0800;1510260102;-;-;Thu Nov 9 12:50:09 2017 -0800;1510260609
13a6e364fbb35fc518580059a08a6dd2846c153b;13a6e364fb;-;-;Thu Nov 9 07:06:07 2017 -0800;1510239967;-;-;Thu Nov 9 07:06:07 2017 -0800;1510239967
ee9ac70a9296645b3f883773eb950961bb12f0d0;ee9ac70a92;-;-;Thu Nov 9 07:03:40 2017 -0800;1510239820;-;-;Thu Nov 9 07:03:40 2017 -0800;1510239820
3ccb1303de7949c003c3939871a35f8992314e61;3ccb1303de;-;-;Thu Nov 9 06:55:28 2017 -0800;1510239328;-;-;Thu Nov 9 06:55:28 2017 -0800;1510239328
9dd731d6879b5e7888133424ed8a9092d93549c9;9dd731d687;-;-;Tue Nov 7 10:19:32 2017 -0800;1510078772;-;-;Tue Nov 7 11:23:38 2017 -0800;1510082618
1dee5c1bb5dcfec9ea9c7703262638fda07a7e16;1dee5c1bb5;-;-;Tue Nov 7 09:42:00 2017 -0800;1510076520;-;-;Tue Nov 7 11:23:32 2017 -0800;1510082612
90ca5ee51618adc6d0c1aabf3f1f8a576a4e4ec2;90ca5ee516;-;-;Tue Nov 7 09:23:36 2017 -0800;1510075416;-;-;Tue Nov 7 11:02:37 2017 -0800;1510081357
a034f5ca1073f9ae4fffc20519b43eb20601eedd;a034f5ca10;-;-;Tue Nov 7 08:09:27 2017 -0800;1510070967;-;-;Tue Nov 7 08:32:29 2017 -0800;1510072349
